city,unique_buildings,count
Pittsburgh,Vandergrift bldg.,53
Pittsburgh,Wabash bldg.,53
Pittsburgh,Washington Bank bldg.,53
Pittsburgh,,53
Portland,13th & Spokane,139
Portland,248 Alder,139
Portland,Abington bld.,139
Portland,Abington bldg.,139
Portland,Acheson bldg.,139
Portland,Allsky bldg.,139
Portland,Arleta,139
Portland,B. of Trade bld.,139
Portland,B. of Trade bldg.,139
Portland,Bank of Kenton bld.,139
Portland,Bd. of T. bld.,139
Portland,Bd. of Trade bidg,139
Portland,Bd. of Trade bidg.,139
Portland,Bd. of Trade bld.,139
Portland,Bd. of Trade bldg,139
Portland,Bd. of Trade bldg.,139
Portland,Behnke-Walker bldg.,139
Portland,Berlinger bldg.,139
Portland,Board of T. bldg.,139
Portland,Board of Trade,139
Portland,Board of Trade bldg.,139
Portland,Buchanan bldg.,139
Portland,Cambridge bldg.,139
Portland,Ch. of Com,139
Portland,Ch. of Com.,139
Portland,Ch. of Com. bidg.,139
Portland,Ch. of Com. bld.,139
Portland,Ch. of Com. bldg,139
Portland,Ch. of Com. bldg.,139
Portland,Cham. of Com.,139
Portland,Cham. of Com. bidg.,139
Portland,Cham. of Com. bld.,139
Portland,Cham. of Com. bldg.,139
Portland,Chamber of Com. bldg.,139
Portland,Chambers bldg.,139
Portland,Com Club bldg.,139
Portland,Com'l Club bldg.,139
Portland,Com'l blk.,139
Portland,Com. Club bldg.,139
Portland,Com. Club. bld.,139
Portland,Commercial Club bldg.,139
Portland,Commercial bik.,139
Portland,Commercial bldg,139
Portland,Commercial bldg.,139
Portland,Commercial blk.,139
Portland,Commonwealth bldg.,139
Portland,Corbett bld.,139
Portland,Corbett bldg.,139
Portland,Corbett blidg,139
Portland,Couch bld.,139
Portland,Couch bldg.,139
Portland,Dekum bldg.,139
Portland,E. 39th & Glisan,139
Portland,Electric bldg.,139
Portland,Failing bldg.,139
Portland,Falling bldg.,139
Portland,Fenton bidg.,139
Portland,Firland Sta.,139
Portland,Gerlinger bld.,139
Portland,Gerlinger bldg.,139
Portland,Grand av. & Multnomah,139
Portland,Hamilton bidg.,139
Portland,Hamilton bldg,139
Portland,Hamilton bldg.,139
Portland,Healy bldg.,139
Portland,Henry bid,139
Portland,Henry bidg,139
Portland,Henry bldg.,139
Portland,Humlion bldg.,139
Portland,Kenton Bank bldg.,139
Portland,Kerrigan Sta.,139
Portland,Laurelwood Sta.,139
Portland,Lewis bidg.,139
Portland,Lewis bldg,139
Portland,Lewis bldg.,139
Portland,Lmbr. Ex. bldg.,139
Portland,Lmbr. Exch. bldg.,139
Portland,Lmbr. Exchange bldg.,139
Portland,Lumber Ex. bldg.,139
Portland,Lumber Exch. bid.,139
Portland,Lumber Exch. bidg.,139
Portland,Lumber Exch. bldg.,139
Portland,Lumber Exchange,139
Portland,Lumberman's,139
Portland,Lumberman's bldg.,139
Portland,Lumbermen's bld.,139
Portland,Lumbermen's bldg,139
Portland,Lumbermen's bldg.,139
Portland,Madison bldg.,139
Portland,Marquam bldg.,139
Portland,McKay bidg.,139
Portland,McKay bldg.,139
Portland,Merchants Trust bldg.,139
Portland,Merchants' Trust bid.,139
Portland,Merchants' Trust bldg.,139
Portland,Metzger Station,139
Portland,Mohawk bidg.,139
Portland,Mohawk bldg.,139
Portland,Mohawk blåg,139
Portland,Mulkey bldg.,139
Portland,Oregonian bldg.,139
Portland,Peninsula & Pippin,139
Portland,Railroad Exch. bldg.,139
Portland,Railway Exch. bldg.,139
Portland,Rothchild bldg.,139
Portland,Russell bldg.,139
Portland,Ry. Ex. bld.,139
Portland,Ry. Exch bldg,139
Portland,Ry. Exch. bld,139
Portland,Ry. Exch. bldg.,139
Portland,Ry. Exchange bidg.,139
Portland,Selling bidg.,139
Portland,Selling bldg.,139
Portland,Sherlock bldg.,139
Portland,Spalding bidg.,139
Portland,Spalding bld.,139
Portland,Spalding bldg.,139
Portland,Spalding blilk.,139
Portland,Stearns bldg.,139
Portland,Stewarts Sta.,139
Portland,Strowbridge bld.,139
Portland,Swetland bldg,139
Portland,Swetland bldg.,139
Portland,Wash bldg.,139
Portland,Wash. bldg.,139
Portland,Washington bldg,139
Portland,Washington bldg.,139
Portland,Wells-Fargo bld.,139
Portland,Wells-Fargo bldg,139
Portland,Wells-Fargo bldg.,139
Portland,Worcester bldg.,139
Portland,Worcester blk.,139
Portland,Yeon bidg.,139
Portland,Yeon bld.,139
Portland,Yeon bldg.,139
Portland,Yeon blug.,139
Portland,Yeon.bldg.,139
Portland,h. of Com. 11.,139
Portland,,139
Providence,Banican bldg.,22
Providence,Banigan,22
Providence,Banigan bid,22
Providence,Banigan bid.,22
Providence,Banigan bidg.,22
Providence,Banigan bidr.,22
Providence,Banigan bldg.,22
Providence,Banlgan bldg.,22
Providence,Butler Exch.,22
Providence,Case-Mead bldg.,22
Providence,Custom House,22
Providence,Exchange,22
Providence,Howard bldg.,22
Providence,Ind. Tr. bidg,22
Providence,Ind. Trust bldg,22
Providence,Ind. Trust bldg.,22
Providence,Industrial Trust,22
Providence,Lapham bldg.,22
Providence,Ranigan bidg,22
Providence,Union Tr. bidg,22
Providence,Union Trust bldg.,22
Providence,,22
Sacramento,Forum bldg.,12
Sacramento,Hagelstein bldg.,12
Sacramento,Hotel Sacramento,12
Sacramento,Ochaner bldg.,12
Sacramento,Ochener,12
Sacramento,Ochsner,12
Sacramento,Ochsner bldg,12
Sacramento,Ochsner bldg.,12
Sacramento,Samuels bldg.,12
Sacramento,Sav. Bk. bldg.,12
Sacramento,Stoll bldg.,12
Sacramento,,12
Saint Louis,3d Nat. Bk. bldg.,73
Saint Louis,3rd Nat. Bk. bld.,73
Saint Louis,Arcade bldg.,73
Saint Louis,Bank of Com. bldg.,73
Saint Louis,Benoist bldg.,73
Saint Louis,Bk. of Commerce bldg.,73
Saint Louis,Carleton bldg.,73
Saint Louis,Central Nat. Bk. bldg.,73
Saint Louis,Century bldg.,73
Saint Louis,Chemical bldg.,73
Saint Louis,Chestnut,73
Saint Louis,Columbia bldg.,73
Saint Louis,Commercial bld.,73
Saint Louis,Commercial bldg.,73
Saint Louis,Cont. Nat. Bank bldg.,73
Saint Louis,Culver bldg.,73
Saint Louis,De Menil bldg.,73
Saint Louis,Frisco bidg.,73
Saint Louis,Frisco bldg.,73
Saint Louis,Fullerton bidg.,73
Saint Louis,Fullerton bldg.,73
Saint Louis,Granite bldg.,73
Saint Louis,Holland bldg.,73
Saint Louis,Homer bldg.,73
Saint Louis,Itaska bldg.,73
Saint Louis,La Salle bldg.,73
Saint Louis,LaSalle bldg.,73
Saint Louis,Laciede bldg.,73
Saint Louis,Laclede bldg.,73
Saint Louis,Liggett bidg.,73
Saint Louis,Liggett bld.,73
Saint Louis,Liggett bldg.,73
Saint Louis,Lincoln Trust bldg.,73
Saint Louis,Lister bldg.,73
Saint Louis,McElhinney bldg.,73
Saint Louis,Mech. Am. Bank bidg.,73
Saint Louis,Mer.-Laclede bidg.,73
Saint Louis,Mermod & Jaccard bldg.,73
Saint Louis,Mo. Tr. bldg.,73
Saint Louis,Mo. Trust bldg.,73
Saint Louis,Navarra bldg.,73
Saint Louis,Navarre bidg.,73
Saint Louis,Navarre bldg.,73
Saint Louis,New Bk. of Com. bld.,73
Saint Louis,Olivia bldg.,73
Saint Louis,Pierce bldg.,73
Saint Louis,Rialto bldg.,73
Saint Louis,Roe bldg.,73
Saint Louis,Sawyer bldg.,73
Saint Louis,Security bldg.,73
Saint Louis,Syndicate Tr. bld.,73
Saint Louis,Syndicate Trust bldg.,73
Saint Louis,Temple bidg.,73
Saint Louis,The Mer. Laclede bld.,73
Saint Louis,The Navarre bldg.,73
Saint Louis,Times bidg.,73
Saint Louis,Times bldg.,73
Saint Louis,Title Guar-anty bldg.,73
Saint Louis,Title Guar. bld,73
Saint Louis,Title Guar. bld.,73
Saint Louis,Title Guar. bldg.,73
Saint Louis,Title Guaranty bidg.,73
Saint Louis,Title Guaranty bld.,73
Saint Louis,Title Guaranty bldg.,73
Saint Louis,Victoria bidg.,73
Saint Louis,Victoria bldg.,73
Saint Louis,Wain-wright bldg.,73
Saint Louis,Wainright bldg.,73
Saint Louis,Wainwright bidg.,73
Saint Louis,Wainwright bld.,73
Saint Louis,Wainwright bldg.,73
Saint Louis,Wright bldg.,73
Saint Louis,,73
San Antonio,113 Ave. C,47
San Antonio,118 Mackay bldg.,47
San Antonio,210 Mackay bldg.,47
San Antonio,211 Gibbs bldg.,47
San Antonio,212 Moore bldg.,47
San Antonio,213 Frost bldg.,47
San Antonio,214 Gibbs bldg.,47
San Antonio,225 St. Mary's,47
San Antonio,229 E. Houston st.,47
San Antonio,23 E. Houston st.,47
San Antonio,238 Moore,47
San Antonio,301 Gunter bldg.,47
San Antonio,301 Mackay bldg.,47
San Antonio,306 Mackay bldg.,47
San Antonio,311 Moore bldg.,47
San Antonio,407 E. Houston st.,47
San Antonio,421 Navarro st.,47
San Antonio,5 Riverside bldg.,47
San Antonio,501 Gunter bldg.,47
San Antonio,540 Moore bldg.,47
San Antonio,544 Moore bldg.,47
San Antonio,601 Navarro st.,47
San Antonio,811 Mackay bldg.,47
San Antonio,Alamo Bk bldg.,47
San Antonio,Alamo Nat'l Bk. bldg.,47
San Antonio,Alamo Plaza,47
San Antonio,Bedell bldg.,47
San Antonio,Bwearingen-McCraw bldg.,47
San Antonio,Central Office bldg.,47
San Antonio,Chamber of Commerce bldg.,47
San Antonio,Chandler bldg.,47
San Antonio,Frost,47
San Antonio,Frost bldg.,47
San Antonio,Gibbs,47
San Antonio,Gibbs bldg.,47
San Antonio,Gunter bldg.,47
San Antonio,Hicks bldg.,47
San Antonio,Kampmann bldg.,47
San Antonio,Loan & Trust bldg.,47
San Antonio,Mackay,47
San Antonio,Mackay bldg.,47
San Antonio,Medell bldg.,47
San Antonio,Moore bldg.,47
San Antonio,Riverside bldg.,47
San Antonio,St. James hotel,47
San Antonio,Washer bldg.,47
San Antonio,,47
San Diego,Amer. Nat. Bank bldg.,11
San Diego,Granger bldg.,11
San Diego,Hill blk.,11
San Diego,Keating bldg.,11
San Diego,Pacific bldg,11
San Diego,Sun bldg.,11
San Diego,Timeken bidg,11
San Diego,Timken bldg,11
San Diego,Union Bldg.,11
San Diego,Union bldg.,11
San Diego,,11
San Francisco,1st Nat. Bank bldg.,58
San Francisco,1st Nat. Bk. bld.,58
San Francisco,1st Nat. Bk. bldg,58
San Francisco,1st Nat. Bk. bldg.,58
San Francisco,Balboa bidg.,58
San Francisco,Balboa bldg.,58
San Francisco,C. Spreckles bld.,58
San Francisco,C. Spreckles bldg.,58
San Francisco,Chron. bldg.,58
San Francisco,Chronicle bldg.,58
San Francisco,Cl. Spreckles bidg.,58
San Francisco,Cl. Spreckles bldg.,58
San Francisco,Clunie bldg.,58
San Francisco,Crocker bid.,58
San Francisco,Crocker bldg.,58
San Francisco,Ex. bldg.,58
San Francisco,First National Bank bidg.,58
San Francisco,Hewes bldg.,58
San Francisco,Hmbit Bk. bldg.,58
San Francisco,Hmbit. Bk. bld.,58
San Francisco,Hmblt. Bk. bld.,58
San Francisco,Humbit. Bank bldg.,58
San Francisco,Humbit. Bk. bld.,58
San Francisco,Humbit. Bk. bldg.,58
San Francisco,Ist Nat. Bank bldg.,58
San Francisco,Kohl bldg.,58
San Francisco,Lick bldg.,58
San Francisco,MacDonough bldg.,58
San Francisco,Mechanica Institute bld.,58
San Francisco,Mer. Ex. bldg.,58
San Francisco,Met. Bk.,58
San Francisco,Metrop. Bank bidg.,58
San Francisco,Mille bldg.,58
San Francisco,Mills bidg,58
San Francisco,Mills bidg.,58
San Francisco,Mills bldg,58
San Francisco,Mills bldg.,58
San Francisco,Monad. Bldg.,58
San Francisco,Monad. bldg.,58
San Francisco,Monadnock bldg.,58
San Francisco,"Moned, bldg.",58
San Francisco,Nevada Bank bldg.,58
San Francisco,Nevada bldg.,58
San Francisco,Newhall bldg.,58
San Francisco,Pac bldg.,58
San Francisco,Pac. bldg.,58
San Francisco,Phelan bidg.,58
San Francisco,Phelan bldg.,58
San Francisco,Russ bd.,58
San Francisco,Russ bldg.,58
San Francisco,S. Spreckles bld.,58
San Francisco,Sheldon bldg.,58
San Francisco,W. Met Nat. Bank bldg.,58
San Francisco,W. Met. Nat. Bank bldg.,58
San Francisco,W. Met. Nat. Bk. bldg.,58
San Francisco,Westbank bldg.,58
San Francisco,lat Nat. Bank bldg.,58
San Francisco,,58
Seattle,10 Marion bldg.,156
Seattle,103 2d. S.,156
Seattle,105 White bldg.,156
Seattle,106 Cherry,156
Seattle,201 Mehlhorn bldg.,156
Seattle,207 Am. Bk. bldg.,156
Seattle,208-10 Leary bldg.,156
Seattle,214 Leary bld,156
Seattle,218 Leary bldg.,156
Seattle,2420 W. 58th,156
Seattle,302 Peoples Bk. bldg.,156
Seattle,308 New York blk.,156
Seattle,311 Hinckley bik.,156
Seattle,311 White bldg.,156
Seattle,312 Central bldg.,156
Seattle,316 Leary bldg.,156
Seattle,323 Central bldg,156
Seattle,326 Leary bldg,156
Seattle,342-3 Central bldg.,156
Seattle,405 Oriental bldg.,156
Seattle,407 Central hide,156
Seattle,418 Leary bldg.,156
Seattle,501 Colman bldg.,156
Seattle,512 Balley bldg.,156
Seattle,529 Central bldg.,156
Seattle,529-30-31 Central bldg.,156
Seattle,664 Empire bldg.,156
Seattle,719-21 Leary bldg.,156
Seattle,743 Central bldg.,156
Seattle,806 Leary bldg.,156
Seattle,812 Boston blk.,156
Seattle,812 Central bldg.,156
Seattle,843 Central bld.,156
Seattle,856 Empire,156
Seattle,908 Alaska bldg.,156
Seattle,Alaska bld.,156
Seattle,Alaska bldg,156
Seattle,Alaska bldg.,156
Seattle,Am. Bank bldg.,156
Seattle,Am. Bk. bld.,156
Seattle,Am. Bk. bldg.,156
Seattle,Amer. Bk. bld,156
Seattle,American Bank bldg.,156
Seattle,American Bk. bldg.,156
Seattle,Arcade Annex,156
Seattle,Arcade bldg.,156
Seattle,Bailey bld.,156
Seattle,Bailey bldg.,156
Seattle,Balley bldg.,156
Seattle,Boston bik.,156
Seattle,Boston bldg.,156
Seattle,Boston blk,156
Seattle,Boston blk.,156
Seattle,Burke bide.,156
Seattle,Burke bldg.,156
Seattle,Central bid,156
Seattle,Central bidg.,156
Seattle,Central bld,156
Seattle,Central bld.,156
Seattle,Central bldg,156
Seattle,Central bldg.,156
Seattle,Cherry bldg.,156
Seattle,Cobb bldg.,156
Seattle,Collins bldg.,156
Seattle,Colman,156
Seattle,Colman bidg.,156
Seattle,Colman bk.,156
Seattle,Colman bldg,156
Seattle,Colman bldg.,156
Seattle,Colman blk.,156
Seattle,Crary bldg.,156
Seattle,Crown bldg.,156
Seattle,Downs blk.,156
Seattle,Empire bhldg.,156
Seattle,Empire bldg.,156
Seattle,Epler bldg,156
Seattle,Epler bldg.,156
Seattle,Epler blk.,156
Seattle,Georgetown,156
Seattle,Globe bldg.,156
Seattle,Haight bldg.,156
Seattle,Haller bldg.,156
Seattle,Haller blk.,156
Seattle,Henry bld.,156
Seattle,Henry bldg,156
Seattle,Henry bldg.,156
Seattle,Hinckley bldg.,156
Seattle,Hinckley blk.,156
Seattle,Hoge bldg.,156
Seattle,Home Office,156
Seattle,Howard blk.,156
Seattle,Korn bidg.,156
Seattle,Learv bldg.,156
Seattle,Leary bld.,156
Seattle,Leary bldg,156
Seattle,Leary bldg.,156
Seattle,Liberty bldg.,156
Seattle,Lowman bldg.,156
Seattle,Ltd.. Mut. Life,156
Seattle,Lumber,156
Seattle,Lumber Exch.,156
Seattle,Lumber Exchange,156
Seattle,Lumber Exchange.,156
Seattle,Majestic Theatre,156
Seattle,Marion,156
Seattle,Marion bld.,156
Seattle,Marion bldg.,156
Seattle,Marion blk.,156
Seattle,Market bldg.,156
Seattle,Marlon bldg.,156
Seattle,Maynard bldg.,156
Seattle,Mehlhorn bid.,156
Seattle,Mehlhorn bldg.,156
Seattle,Mehlhorn hldg.,156
Seattle,Montlake Park,156
Seattle,Mutual Life bldg.,156
Seattle,N. Y. bik.,156
Seattle,N. Y. blk.,156
Seattle,New York bik.,156
Seattle,New York bldg.,156
Seattle,New York blk.,156
Seattle,Nor. Bk. & Trust bldg.,156
Seattle,Northern Bank,156
Seattle,Northern Bank bldg.,156
Seattle,Oriental bidg.,156
Seattle,Oriental bld.,156
Seattle,Oriental bldg.,156
Seattle,Oriontal bldg.,156
Seattle,Oxbow Addition,156
Seattle,Pacific bldg.,156
Seattle,Pacific blk.,156
Seattle,People's Bk. bld.,156
Seattle,People's Bk. bldg.,156
Seattle,Peoples Bk. bldg.,156
Seattle,Peoples' Bank bldg.,156
Seattle,Pier 2,156
Seattle,Pioneer,156
Seattle,Pioneer 'bldg.,156
Seattle,Pioneer bldg.,156
Seattle,Pioneer blk.,156
Seattle,Ranier Beach,156
Seattle,Scheuerman bldg.,156
Seattle,Seattle Nat. Bank bldg.,156
Seattle,Seattle Nat. Bk. bldg.,156
Seattle,Seattle National Bank bldg.,156
Seattle,Seneca,156
Seattle,Starr-Boyd bldg.,156
Seattle,Sullivan bldg.,156
Seattle,Tacoma Tide,156
Seattle,Times bldg.,156
Seattle,Trafford,156
Seattle,Wallingford,156
Seattle,Washington Annex,156
Seattle,Washington bldg.,156
Seattle,White bldg.,156
Seattle,,156
Tampa,1st Nat. Bank,25
Tampa,1st Nat. Bank bldg.,25
Tampa,Am. Bank bldg.,25
Tampa,Am. Nat. Bank bldg.,25
Tampa,Amer. Bank,25
Tampa,Arcade,25
Tampa,Bank of Tampa,25
Tampa,City Sav. Bk. bldg.,25
Tampa,Curry bldg.,25
Tampa,Davis bldg.,25
Tampa,De Soto Hotel,25
Tampa,Drew bldg.,25
Tampa,Elk bldg.,25
Tampa,Giddens bldg.,25
Tampa,Gould bldg.,25
Tampa,Hampson bldg.,25
Tampa,Hampton bldg.,25
Tampa,Harrison,25
Tampa,Hillsboro Hotel,25
Tampa,Jackson bldg.,25
Tampa,Madison,25
Tampa,Twiggs,25
Tampa,West Tampa Bank bldg.,25
Tampa,Ybor Bank bldg.,25
Tampa,,25
Washington,Auray bldg.,58
Washington,Bond bldg,58
Washington,Bond bldg.,58
Washington,Bong bldg,58
Washington,Cen. Nat. Bk bid.,58
Washington,Cent. N. Bank bldg.,58
Washington,Cent. Nat. Bk. bldg.,58
Washington,Cent. bld.,58
Washington,Colo. bld.,58
Washington,Colo. bldg,58
Washington,Colo. bldg.,58
Washington,Colorado bidg.,58
Washington,Colorado bldg,58
Washington,Colorado bldg.,58
Washington,Com'l Nat. Bank bldg,58
Washington,"Cong. Hta., D. C.",58
Washington,Corcoran bldg.,58
Washington,Dis. Nat. Bk bid,58
Washington,District Nat. Bank bldg,58
Washington,Evans bld,58
Washington,Evans bld.,58
Washington,Evans bldg,58
Washington,Evans bldg.,58
Washington,Fendall bldg.,58
Washington,Hibba bldg.,58
Washington,Hibbs bldg,58
Washington,Home Life bid.,58
Washington,Home Life bldg,58
Washington,Jenifer bldg.,58
Washington,Kellogg bldg.,58
Washington,Le Droit bldg,58
Washington,Maryland bidg,58
Washington,Maryland bldg,58
Washington,McGill bldg.,58
Washington,Mel. Bank bldg.,58
Washington,Munsey Building,58
Washington,Munsey bld.,58
Washington,Munsey bldg.,58
Washington,Mut. Fire ina. bld.,58
Washington,Nat. Met. Bank bldg.,58
Washington,Oxford bidg.,58
Washington,Oxford bldg,58
Washington,Oxford bldg.,58
Washington,So. bldg.,58
Washington,Union Tr. bld.,58
Washington,Union Tr. bldg.,58
Washington,Union Trust bldg,58
Washington,Union Trust bldg.,58
Washington,Victor bidg.,58
Washington,Victor bldg.,58
Washington,"W. L. &
T. bldg.",58
Washington,Wash. L. & T. bldg.,58
Washington,Wash. L. & Tr. bldg,58
Washington,Wash. Loan & T. bldg,58
Washington,Wash. Loan & T. bldg.,58
Washington,Wash. Loan & Tr. bldg.,58
Washington,Wash. Loan & Trust bldg.,58
Washington,,58
